nctId,type,statement
NCT01834274,Inclusion,"Meets one of the following criteria:. Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of ≥1500 mg (or documented maximum tolerated dose (MTD)) of metformin for at least 8 weeks prior to Screening.
This participant will immediately enter the Placebo Run-in Period according to Study Schedule A, or; Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 8 weeks prior to Screening.
After completing the Screening Visit, these participants will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8- to 12-week Titration/Stabilization Period according to Study Schedule B. Following stable administration of metformin ≥1500 mg (or MTD) for 8 weeks, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures and have an HbA1c ≥8% and <10.5%."
NCT02685774,Inclusion,Body mass index (BMI) between 17.5 ~ 30.5 kg/m^2 and the body weight must be over 55kg Body mass index (BMI) = weight (kg) / height (m)^2
NCT04345120,Exclusion,"The results of clinical laboratory examination in screening period meet any of the following criteria: Hemoglobin (Hgb) < lower limit of normal value (LLN); Aspartate transaminase (AST) or alanine transaminase (ALT) > 2 times of upper limit of normal value (ULN); Total bilirubin (TBIL) > 1.5 times the upper limit of normal value (except for known Gilbert syndrome which meets the following requirements, that is, part of bilirubin indicates that the combined bilirubin is less than 35% of total bilirubin); Triglyceride (TG) ≥ 5.7mmol/l; Estimated glomerular filtration rate < 60 ml / min (estimated by Cockroft Gault formula); Fasting C peptide < 1.0 ng / ml (333 pmol / L); Hepatitis B surface antigen, hepatitis C virus antibody, Treponema pallidum antibody or human immunodeficiency virus antibody were screened positive;"
NCT00759720,Exclusion,"Is required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Insulin Oral anti-diabetics other than TAK-559 (including sulfonylureas other than glyburide, alpha-glucosidase inhibitors, metformin) Systemic corticosteroids Warfarin Rifampin St. John's Wort. Thiazolidinediones Peroxisome proliferator-activated receptor agonists Nicotinic Acid Fibrates"
NCT05146869,Exclusion,"Patients with the following diseases: Serious dysrhythmias, obvious left ventricular dysfunction, New York Heart Association (NYHA) functional class III or IV; History of unstable angina pectoris, myocardial infarction, or other high-risk coronary artery diseases; Uncontrolled hypertension, systolic pressure ≥160 mmHg or diastolic pressure ≥100 mmHg; History of cancer , organ transplantation; History of epilepsy, psychosis, severe depression, etc."
NCT01300260,Inclusion,"Women must be surgically sterile (hysterectomy or bilateral oophorectomy or tubal ligation) or postmenopausal as defined by age >45 years without use of oral contraceptive agents for greater than 1 year and have either: spontaneous amenorrhea greater than 12 months, or spontaneous amenorrhea 6 to 12 months with documented follicle stimulating hormone (FSH) >25 milli international units/milliliter (mIU/mL) and serum estradiol <73 picomoles/liter (pmol/L) (20 picograms/milliliter [pg/mL])"
NCT04810676,Inclusion,Calculated body mass index(BMI) of 18.5 to 27.0kg/m2 Body Mass Index(BMI) = Weight(kg) / [Height(m)]2
NCT04810676,Inclusion,"Women must meet one of the criteria written in below: Menopause (No menstruation for 2 years) Sterilization (hysterectomy or Oophorectomy, Tubal ligation etc.)"
NCT04810676,Exclusion,"Those who have the test results written in below: AST/ALT > 1.25 times higher than upper normal level eGFR(estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""positive"" or ""reactive"" test result of Hepatitis B & C, HIV, PRP Under 5 min resting condition, systolic blood pressure >150mmHg or <90mmHg, Diastolic blood pressure >100mmHg, or <50mmHg"
NCT03267576,Exclusion,"History of any of the following (at Visit 1): Diabetic ketoacidosis (DKA) Type 1 diabetes mellitus (T1DM) Pancreatic (for example, Beta-islet cell) transplantation Diabetes secondary to pancreatitis or pancreatectomy Personal history of, or ongoing, pancreatitis One or more episodes of severe hypoglycemia (requiring assistance from others), as documented in the history obtained at Visit 1 Hereditary glucose-galactose malabsorption or primary renal glucosuria"
NCT00762957,Exclusion,"Took any disallowed medication, prescription medication, herbal treatment or over-the counter medication that may have interfered with evaluation of the study medication, including: Insulin Oral antidiabetics including sulfonylureas and alpha-glucosidase inhibitors Systemic corticosteroids Warfarin Rifampin St. John's Wort. Thiazolidinediones Peroxisome proliferator-activated receptor agonists Nicotinic Acid Fibrates"
NCT00729326,Exclusion,"Female patients of childbearing potential (not surgically sterilized and between menarche and 1 year postmenopause) who meet any of the following criteria: Are breastfeeding. Test positive for pregnancy at the time of screening. Intend to become pregnant during the study. Have not practiced a reliable method of birth control (for example, use of oral contraceptives or Norplant®; diaphragms with contraceptive jelly; cervical caps with contraceptive jelly; condoms with contraceptive foam; intrauterine devices; partner with vasectomy; or abstinence) for 3 months prior to screening."
NCT00729326,Exclusion,"Treated with any of the following medications: Insulin, exenatide, pramlintide, sulfonylureas or meglitinides within 3 months of screening Alpha-glucosidase inhibitor within 2 months of screening. Drugs that directly affect gastrointestinal motility, including, but not limited to metoclopramide, cisapride, and chronic macrolide antibiotics. Use of a drug for weight loss (for example, prescription drugs such as orlistat, sibutramine, phentermine, or similar over-the-counter medications) within 3 months prior to Visit 1. Systemic corticosteroids by oral, intravenous, or intramuscular route within 2 months of screening."
NCT06451757,Inclusion,"Presence of chronic fatigue (not attributable to otherwise treatable or reversible etiologies): Complaints of patient self-reported chronic fatigue for at least 3 months prior to the Screening Visit and recorded in the clinical patient files AND Presence of fatigue (raw total score >22 being a T-score >50), assessed by Neuro-QoL SFv1-F at Screening."
NCT06451757,Inclusion,"Presence of mitochondrial myopathy defined as: 5XSST at Screening and Baseline ≥ 9.1 seconds. Myopathy (proximal muscle weakness), NMDAS Section III Clinical Assessment at Screening, item 5 score ≥1, which reads: ""mild but clear proximal weakness in hip flexion and shoulder abduction - MRC 4/5"".
For the inclusion only hip flexion, but not shoulder abduction, should be taken into account."
NCT06451757,Inclusion,"Women of childbearing potential must be willing to use highly effective contraceptive methods during the entire study.
To be considered not of childbearing potential, potential female participants must be post-menopausal for at least two years, or have been surgically sterilised (bilateral tubal ligation, hysterectomy or bilateral oophorectomy) for at least 6 months prior to Screening.
Sonlicromanol has been shown non-genotoxic judged from the Ames test, Chromosomal Aberration test and in vivo Micronucleus test.
Moreover, appreciable systemic exposure from the exposure to (~2.5 mL) semen is extremely unlikely.
However, until reproductive toxicology studies have confirmed that sonlicromanol does not adversely affect normal reproduction in adult males and females, as well as causing developmental toxicity in the offspring, the following contraceptive precautions must be adhered to: Male subjects with female partners of childbearing potential must be willing to use condoms during the entire study. Female partners of childbearing potential of male subjects must be willing to use adequate contraceptive methods during the entire study, i.e., a hormonal contraceptive method (pill, vaginal ring, patch, implant, injectable, hormone medicated intrauterine device) or an intrauterine device."
NCT06451757,Exclusion,"≥1 clinical laboratory test value outside the reference range, based on the blood and urine samples taken at the screening visit, that are of potential risk to the patient's safety, or the patient has, at the screening visit: Estimated glomerular filtration rate (eGFR) <60 mL/min/1.73
m2. Serum potassium >5.0 mEq/L or <3.5 mEq/L). AST, ALT or total bilirubin (TBL) >3 x ULN at Screening.
Patients who have a slightly elevated TBL and/or ALT and/or AST and are suitable candidates for the study, can be enrolled in the study if the Investigator can rule out any underlying liver dysfunction by running additional tests and after discussing the case with the medical monitor."
NCT06451757,Exclusion,"Within 4 weeks prior to screening, the use of: (multi)vitamins, co-enzyme Q10, Vitamin E, riboflavin, amino acids, and antioxidant supplements (including, but not limited to idebenone/EPI-743, mitoQ or alternative names for similar products); unless stable for at least one month before screening and willing to remain stable throughout the study. any medication negatively influencing mitochondrial functioning (including but not limited to valproic acid, glitazones, statins, anti-virals, amiodarone, and non-steroidal anti-inflammatory drugs (NSAIDs)), unless the dose has been stable for at least one month before screening and the dose is to remain stable throughout the study (1). any strong Cytochrome P450 (CYP)3A4 inhibitors (all 'conazoles-anti-fungals', HIV antivirals, grapefruit). strong CYP3A4 inducers (including HIV antivirals, carbamazepine, phenobarbital, phenytoin, rifampicin, St. John's wort, pioglitazone, troglitazone). any medication metabolized by CYP3A4 with a narrow therapeutic index. medication known to be substrate of Organic Cation Transporter 1 (OCT1) and organic cation transporter 2 (OCT2) with a narrow therapeutic index. strong P-glycoprotein inhibitors (including amiodarone, azithromycin, captopril, clarithromycin, cyclosporine, piperine, quercetin, quinidine, quinine, reserpine, ritonavir, tariquidar, and verapamil). any medication known to affect cardiac repolarisation unless QTcF interval at screening is normal during stable treatment for a period of two weeks, or 5 half lives of the medication and its major metabolite(s), whichever period is the shortest (all anti-psychotics, several anti-depressants, e.g.
nor-/amitriptyline, fluoxetine, anti-emetics: domperidone, granisetron, ondansetron).
For a complete list see https://crediblemeds.org."
NCT05015894,Inclusion,Meeting the pre-defined GFR criteria using estimated GFR (eGFR) based on serum creatinine for any of the renal function groups: For participants with normal renal function: eGFR of equal to or greater than 90 mL/min For participants with mild renal impairment: eGFR of 60-89 mL/min For participants with moderate renal impairment: eGFR of 30-59 mL/min For participants with severe renal impairment: eGFR of 15-29 mL/min not requiring dialysis For participants with kidney failure: eGFR of less than 15 mL/min or requiring dialysis treatment
NCT01427257,Exclusion,"Unstable cardiovascular disease defined as: History of stroke, transient ischemic attack, or myocardial infarction within 6 months prior to the Screening visit. Screening (duplicate supine reading) BP ≥ 160 mmHg (systolic) or ≥ 100 mmHg (diastolic). Mean triplicate 12-lead ECG demonstrating QT interval (corrected) (QTc) > 450 msec in males and > 470 msec in females at the Screening visit, or a history or evidence of long QT syndrome."
NCT01427257,Exclusion,"Based on contraindications/warnings identified with other GLP-1 receptor agonists, subjects will be excluded if they have: History, symptoms or signs of pancreatitis or severe gastrointestinal disease (i.e., gastroparesis) Personal or family history of medullary thyroid tumors or history of Multiple Endocrine Neoplasia Syndrome Type 2. Note: Abnormal serum calcitonin at screening will exclude the subject from participation."
NCT01427257,Exclusion,Clinically significant renal and/or hepatic dysfunction at screening as indicated by the following: eGFR as calculated by MDRD of < 60 mL/min Urine dipstick protein > 2+ (100 mg/dL) or urine protein 2+ and a Urine Protein/Creatinine ratio > 1.0 (> 1000 mg/g) Alanine aminotransferase (ALT) > 2 x ULN Aspartate aminotransferase (AST) > 2 x ULN Serum bilirubin ≥ 1.6 mg/dL
NCT00549757,Inclusion,"Type 2 diabetes and at least one of the following: Macroalbuminuria and an eGFR ≥30 mL/min/1.73
m2 Microalbuminuria and a reduced kidney function (eGFR eGFR ≥30 and <60 mL/min/1.73
m2) A history of CV disease (previous MI, previous stroke, heart failure, coronary artery disease, history of percutaneous coronary intervention, angiography proven stenosis ≥50% in at least one coronary artery and a reduced kidney function (eGFR ≥30 and <60 mL/min/1.73
m2)"
NCT04373265,Exclusion,"Treated with the following prior to the first dose of relacorilant: Any investigational product, systemic anticancer therapy, or radiation therapy within 21 days Antibodies or anticancer vaccines within 60 days Mifepristone or other GR antagonists within 5 half-lives of these medications Adrenostatic medications within 5 half-lives of these medications"
NCT04373265,Exclusion,"Clinically significant uncontrolled condition(s) or a condition which, in the opinion of the Investigator, may confound the results of the trial or interfere with the patient's participation, including but not limited to: Unstable angina pectoris, angioplasty, cardiac stenting, or myocardial infarction 3 months before study entry. Active infection that requires parenteral antibiotics. Has known psychiatric or substance abuse disorders that would interfere with cooperation with the requirements of the trial."
NCT05369065,Inclusion,"Diagnosed with T2DM with baseline: Fasting plasma glucose ≥ 140 mg/dl (7.8 mmol/l) and ≤ 270 mg/dL (15 mmol/L) HbA1c levels ≥ 7.0% and ≤ 9.0% (53-75 mmol/mol) Triglyceride level < 400 mg/dL (4.52 mmol/L) On oral anti-hyperglycemic drug regimen of metformin.
Subjects may be on additional oral anti-hyperglycemic drug of a different drug class Years of T2DM ≤ 10 years"
NCT05369065,Inclusion,Diagnosed hypertension with baseline: Office blood pressure of SBP of ≥ 140 mmHg and ≤ 180 mmHg and DBP ≥ 90 mmHg Mean 24-hour ambulatory SBP of ≥ 130 mmHg and ≤ 170 mmHg with ≥ 75% valid readings On stable oral anti-hypertension drug regimen consisting of up to a maximum of three drugs
NCT05369065,Inclusion,Vessel diameter of 3 mm to 6.5 mm inclusively with a minimum arterial treatable length of 20 mm in one or more of the following arteries: Renal Hepatic
NCT05369065,Exclusion,Currently taking the following medications within 90 days prior to screening and/or there is a need or anticipated need for these medications during the study: Systemic Corticosteroids Anticonvulsants Centrally acting sympatholytics
NCT05369065,Exclusion,"Hepatic decompensation defined as the presence of any of the following: Serum albumin less than 3.5 g/dL International normalization ratio (INR) greater than 1.4 (unless due to therapeutic anticoagulants) Total bilirubin greater than 2 mg/dL with the exception of Gilbert syndrome History of esophageal varices, ascites, or hepatic encephalopathy"
NCT05369065,Exclusion,"Chronic liver or biliary disease of the following etiology: History or diagnosis of Hepatitis B History or diagnosis of Hepatitis C History or diagnosis of current active autoimmune hepatitis History or diagnosis of primary biliary cholangitis History or diagnosis of primary sclerosing cholangitis History or diagnosis of Wilson's disease History or diagnosis of alpha-1-antitrypsin deficiency History or diagnosis of hemochromatosis History or diagnosis of drug-induced liver disease, as defined on the basis of typical exposure and history. Known bile duct obstruction. Suspected or proven liver cancer"
NCT02480465,Inclusion,"Applied to 1 or more categories listed below (NCEP-ATP III) SBP ≥ 130mmHg and/or DBP ≥ 85mmHg and/or taking drug for BP control HDL-C: male < 40mg/dl, female < 50mg/dl and/or taking drug for HDL-C increase TG ≥ 150mg/dl and/or taking drug for TG control"
NCT02480465,Inclusion,"At visit 1: Applied to 1 or more categories listed below Type 2 DM Patients who does not need stabilization period : 7% ≤ HbA1c ≤ 10%, if treated with Metformin ≥ 1000mg monotherapy at least 12 weeks prior to this study → Visit 3(Randomization) Type 2 DM Patients who need stabilization period : 7% ≤ HbA1c ≤ 10%, if not treated with Metformin ≥ 1000mg monotherapy at least 12 weeks prior to this study (Applied to 1 or more categories listed below) ① Drug Naïve ② Taking Metformin < 1000mg monotherapy and/or Taking Metformin < 12 weeks prior to this study ③ Taking OHA"
NCT02480465,Exclusion,"Applied to 1 or more categories listed below AST and/or ALT ≥ 3*ULN Serum creatinine: male ≥ 1.5mg/dl, female ≥ 1.4mg/dl Hb < 10.5g/dl"
NCT02564926,Inclusion,"WOCBP must take precautions to avoid pregnancy throughout the study and for 4 weeks after intake of the last dose. WOCBP must have a negative urine pregnancy test at screening visit WOCBP include any female who has experienced menarche and who has not undergone successful surgical sterilization (hysterectomy, bilateral tubal ligation or bilateral oophorectomy) or is not postmenopausal. WOCBP must be willing to use a medically accepted method of contraception that is considered reliable in the judgment of the Investigator."
NCT05929066,Inclusion,"Have body mass index (BMI) ≥30.0 kilograms per square meter (kg/m²), or ≥27.0 kg/m² with at least one of the following: hypertension dyslipidemia obstructive sleep apnea, or cardiovascular disease"
NCT06051565,Inclusion,"Patients with a confirmed history of atherosclerosis and/or chronic venous disease (including deep vein thrombosis, thrombotic venous inflammation, lower limb varicose veins, etc.) either in their medical history or diagnosed during hospital admission, and within the past year, at least one imaging examination has confirmed the presence of at least one of the following vascular abnormalities in at least one vascular bed: ≥50% vascular stenosis; Arterial aneurysm; Arterial dissection; Arteriovenous malformation; Arteriovenous fistula; Vascular developmental abnormalities; Varicose veins, etc.
For details, please refer to the inclusion criteria section."
NCT06051565,Exclusion,"Patients with any severe and/or uncontrolled diseases, including: Outpatients diagnosed through medical history; inpatients diagnosed based on past medical history and current medical history indicating ≥ Grade 2 myocardial ischemia or myocardial infarction, ≥ Grade 2 congestive heart failure (New York Heart Association (NYHA) classification). Active or uncontrolled severe systemic infections (≥ Common Terminology Criteria for Adverse Events (CTCAE) 5.0 Grade 2)."
NCT03239366,Inclusion,"Subjects must meet ALL of the following inclusion criteria in order to be eligible for this study: Aged 18 years and older on the day of consent; T2D diagnosis according to Canadian diabetes guidelines[24] and treated with medication for this diagnosis; Suboptimal glycemic control, as evidenced by HbA1c >7%; Body Mass Index (BMI); greater than or equal to 25 and less than 40 kg/m2 Subjects willing to maintain a stable diet and physical activity level throughout the study; Ability and willingness to give written informed consent and to comply with the requirements of the study. The subject is able to read and write English or French."
NCT03239366,Exclusion,"A patient who meets any of the following criteria will NOT be eligible to the study: Subjects unlikely to cooperate in the study; Legal incapacity or limited legal capacity; Women who are pregnant, planning to become pregnant during the study or breast-feeding.
Women of childbearing potential must have a negative urine pregnancy test at screening.
Women are considered not of childbearing potential if they: Have had a hysterectomy or tubal ligation prior to Visit 1. Are postmenopausal defined as no menses for 12 months or a Follicle-stimulating Hormone (FSH) level in the menopausal range. Women of childbearing potential must agree to use an effective method of birth control throughout the study.
Acceptable means of birth control include: implantable contraceptives, injectable contraceptives, oral contraceptives, transdermal contraceptives, intrauterine devices, diaphragm with spermicide, male or female condoms with spermicide or cervical cap, abstinence, or a sterile sexual partner. Participation in a drug or device trial within the previous 30 days (or within 5 half-lives of the investigational drug, or within the time legally required by local regulatory authorities, whichever is the longest) or participation in such trial considered, or patient already enrolled in the study.
Participation to observation registries is allowed; Type 1 diabetes; Gestational diabetes; Diabetes secondary to: Genetic defects of beta (β) cell function (Maturity-Onset Diabetes of the Young) or insulin action; Diseases of the exocrine pancreas (pancreatitis, neoplasia, cystic fibrosis, hemochromatosis); Endocrinopathies (Acromegaly, Cushing's syndrome, glucagonoma, pheochromocytome, hyperthyroidism); Drugs (glucocorticoids, clozapine), Infections (Congenital rubella, Cytomegalovirus, coxsackie); Genetic syndromes associated with diabetes (Down's syndrome, Klinefleter's syndrome, Turner's syndrome); Subjects whose medication for glycemic control has been changed in the past 3 months or whose medication is likely to be changed during the conduct of the study; Chronic gastro-intestinal illness (e.g.
Crohn's disease, ulcerative colitis, colon cancer); Prior abdominal surgery that, in the investigator's opinion, may confound study outcomes; Current treatment with nasogastric tube, ostomy, or parenteral nutrition; Immunodeficiency; Morbid obesity, as evidenced by Body Mass Index (BMI) ≥ 40; Eating disorder; Uncontrolled mental illness that could interfere with the conduct of the study; Known pancreatic disease, other than diabetes mellitus; Known severe renal disease (creatinine ≥200 micromoles per liter); Known moderate or severe liver disease (enzymes alanine transaminase (ALT) or aspartate transaminase (AST) > 3 times upper normal limit); Significant anemia defined as blood hemoglobin lower than 110 grams per liter (in males) or lower than 100 grams per liter (in females); History of alcohol, medication or drug abuse; History of smoking in the past 12 months; Daily consumption of prebiotics and/or probiotics; Daily consumption of fermented milk (more than 1 litre a day); Known allergies to any substance in the study product or placebo; Any serious disease likely to interfere with the conduct of the study or compromise subject safety; Life expectancy shorter than 6 months; Subjects requiring treatments which will not be tolerated in this study (refer to Appendix 2); Lactose intolerance or allergy to cow's milk protein; Any condition or therapy that the investigator believes might pose a risk to the patient or make participation in the study not in the patient's best interest; Chronic and regular usage of anti-inflammatory drugs and recent use (in the last three months) of oral antibiotics will not be tolerated in the context of this study because of their well-recognized modifying effect of the intestinal flora; Known heart failure and/or left ventricular ejection fraction less than 30%; Insulin therapy; Taking a natural health product that may affect blood glucose levels such as chromium, cinnamon bark, or bitter melon product."
NCT00763022,Exclusion,"Was required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Insulin Oral anti-diabetics other than TAK-559 (including sulfonylureas other than glyburide, alpha-glucosidase inhibitors, metformin) Systemic corticosteroids Warfarin Rifampin St. John's Wort. Thiazolidinediones Peroxisome proliferator-activated receptor agonists Nicotinic Acid Fibrates"
NCT01814748,Inclusion,Participant is one of the following: Male Female who is not of reproductive potential Female of reproductive potential who agrees to remain abstinent from heterosexual activity or use (or have her partner use) 2 acceptable methods of contraception to prevent pregnancy during the study and for 21 days after the last dose of study drug
NCT01814748,Exclusion,"Has had new or worsening coronary heart disease or congestive heart failure within the past 3 months, or has any of the following disorders within the past 3 months: Acute coronary syndrome Coronary artery intervention Stroke or transient ischemic neurological disorder"
NCT00377676,Exclusion,"Subjects with clinically significant major organ system disease, such as seizure disorder significant gastroparesis or orthostatic hypotension (autonomic neuropathy) cerebrovascular accident in the previous 6 months uncontrolled hypertension (systolic BP >160 or diastolic BP > 100 at screening) coronary artery bypass graft or coronary angioplasty in the previous 3 months, myocardial infarction in the previous 6 months, or unstable angina pectoris (chest pain at rest, worsening chest pain, or admission to the ER or hospital for chest pain) within the previous 3 months congestive heart failure defined by NYHA as Class III or IV clinical nephrotic syndrome, or renal impairment with a serum creatinine > 1.4 mg/dl if female receiving treatment with metformin, > 1.5 mg/dl if male receiving treatment with metformin, and > 1.6 mg/dl in not on metformin impaired liver function, including having AST or ALT greater than three times the upper limit of normal active infection (e.g., HIV, hepatitis), or a history of severe infection during the 30 days prior to screening major surgical operation during the 30 days prior to screening cancer, other than non-melanoma skin or non metastatic prostate cancer within the past 5 years Any concurrent illness, other than diabetes mellitus, not controlled by a stable therapeutic regimen"
