nctId,type,statement
NCT06451757,Inclusion,"Presence of mitochondrial myopathy defined as: 5XSST at Screening and Baseline ≥ 9.1 seconds. Myopathy (proximal muscle weakness), NMDAS Section III Clinical Assessment at Screening, item 5 score ≥1, which reads: ""mild but clear proximal weakness in hip flexion and shoulder abduction - MRC 4/5"".
For the inclusion only hip flexion, but not shoulder abduction, should be taken into account."
NCT06451757,Inclusion,"Women of childbearing potential must be willing to use highly effective contraceptive methods during the entire study.
To be considered not of childbearing potential, potential female participants must be post-menopausal for at least two years, or have been surgically sterilised (bilateral tubal ligation, hysterectomy or bilateral oophorectomy) for at least 6 months prior to Screening.
Sonlicromanol has been shown non-genotoxic judged from the Ames test, Chromosomal Aberration test and in vivo Micronucleus test.
Moreover, appreciable systemic exposure from the exposure to (~2.5 mL) semen is extremely unlikely.
However, until reproductive toxicology studies have confirmed that sonlicromanol does not adversely affect normal reproduction in adult males and females, as well as causing developmental toxicity in the offspring, the following contraceptive precautions must be adhered to: Male subjects with female partners of childbearing potential must be willing to use condoms during the entire study. Female partners of childbearing potential of male subjects must be willing to use adequate contraceptive methods during the entire study, i.e., a hormonal contraceptive method (pill, vaginal ring, patch, implant, injectable, hormone medicated intrauterine device) or an intrauterine device."
NCT06451757,Exclusion,"≥1 clinical laboratory test value outside the reference range, based on the blood and urine samples taken at the screening visit, that are of potential risk to the patient's safety, or the patient has, at the screening visit: Estimated glomerular filtration rate (eGFR) <60 mL/min/1.73
m2. Serum potassium >5.0 mEq/L or <3.5 mEq/L). AST, ALT or total bilirubin (TBL) >3 x ULN at Screening.
Patients who have a slightly elevated TBL and/or ALT and/or AST and are suitable candidates for the study, can be enrolled in the study if the Investigator can rule out any underlying liver dysfunction by running additional tests and after discussing the case with the medical monitor."
NCT06451757,Exclusion,"Within 4 weeks prior to screening, the use of: (multi)vitamins, co-enzyme Q10, Vitamin E, riboflavin, amino acids, and antioxidant supplements (including, but not limited to idebenone/EPI-743, mitoQ or alternative names for similar products); unless stable for at least one month before screening and willing to remain stable throughout the study. any medication negatively influencing mitochondrial functioning (including but not limited to valproic acid, glitazones, statins, anti-virals, amiodarone, and non-steroidal anti-inflammatory drugs (NSAIDs)), unless the dose has been stable for at least one month before screening and the dose is to remain stable throughout the study (1). any strong Cytochrome P450 (CYP)3A4 inhibitors (all 'conazoles-anti-fungals', HIV antivirals, grapefruit). strong CYP3A4 inducers (including HIV antivirals, carbamazepine, phenobarbital, phenytoin, rifampicin, St. John's wort, pioglitazone, troglitazone). any medication metabolized by CYP3A4 with a narrow therapeutic index. medication known to be substrate of Organic Cation Transporter 1 (OCT1) and organic cation transporter 2 (OCT2) with a narrow therapeutic index. strong P-glycoprotein inhibitors (including amiodarone, azithromycin, captopril, clarithromycin, cyclosporine, piperine, quercetin, quinidine, quinine, reserpine, ritonavir, tariquidar, and verapamil). any medication known to affect cardiac repolarisation unless QTcF interval at screening is normal during stable treatment for a period of two weeks, or 5 half lives of the medication and its major metabolite(s), whichever period is the shortest (all anti-psychotics, several anti-depressants, e.g.
nor-/amitriptyline, fluoxetine, anti-emetics: domperidone, granisetron, ondansetron).
For a complete list see https://crediblemeds.org."
NCT03686657,Exclusion,"Any of the following cardiovascular (CV)/Vascular diseases within 3 months of the enrollment visit: Myocardial infarction (MI) Cardiac surgery or revascularization (coronary artery bypass surgery, Coronary Artery Bypass Graft [(CABG]/Percutaneous transluminal coronary angioplasty (PTCA)]. Unstable angina Unstable congestive heart failure (CHF) Transient ischemic attack (TIA) or significant cerebrovascular disease Unstable or previously diagnosed arrhythmia Congestive heart failure, defined as New York Heart Association (NYHA) Class III and IV, unstable or acute heart failure and/or known left ventricular ejection fraction of ≤40%. Acute coronary syndrome, stroke or transient ischemic attack within 3 months prior to the informed consent."
NCT01427257,Exclusion,"Unstable cardiovascular disease defined as: History of stroke, transient ischemic attack, or myocardial infarction within 6 months prior to the Screening visit. Screening (duplicate supine reading) BP ≥ 160 mmHg (systolic) or ≥ 100 mmHg (diastolic). Mean triplicate 12-lead ECG demonstrating QT interval (corrected) (QTc) > 450 msec in males and > 470 msec in females at the Screening visit, or a history or evidence of long QT syndrome."
NCT01427257,Exclusion,"Based on contraindications/warnings identified with other GLP-1 receptor agonists, subjects will be excluded if they have: History, symptoms or signs of pancreatitis or severe gastrointestinal disease (i.e., gastroparesis) Personal or family history of medullary thyroid tumors or history of Multiple Endocrine Neoplasia Syndrome Type 2. Note: Abnormal serum calcitonin at screening will exclude the subject from participation."
NCT01427257,Exclusion,Clinically significant renal and/or hepatic dysfunction at screening as indicated by the following: eGFR as calculated by MDRD of < 60 mL/min Urine dipstick protein > 2+ (100 mg/dL) or urine protein 2+ and a Urine Protein/Creatinine ratio > 1.0 (> 1000 mg/g) Alanine aminotransferase (ALT) > 2 x ULN Aspartate aminotransferase (AST) > 2 x ULN Serum bilirubin ≥ 1.6 mg/dL
NCT04373265,Exclusion,"Treated with the following prior to the first dose of relacorilant: Any investigational product, systemic anticancer therapy, or radiation therapy within 21 days Antibodies or anticancer vaccines within 60 days Mifepristone or other GR antagonists within 5 half-lives of these medications Adrenostatic medications within 5 half-lives of these medications"
NCT04373265,Exclusion,"Clinically significant uncontrolled condition(s) or a condition which, in the opinion of the Investigator, may confound the results of the trial or interfere with the patient's participation, including but not limited to: Unstable angina pectoris, angioplasty, cardiac stenting, or myocardial infarction 3 months before study entry. Active infection that requires parenteral antibiotics. Has known psychiatric or substance abuse disorders that would interfere with cooperation with the requirements of the trial."
NCT01814748,Inclusion,Participant is one of the following: Male Female who is not of reproductive potential Female of reproductive potential who agrees to remain abstinent from heterosexual activity or use (or have her partner use) 2 acceptable methods of contraception to prevent pregnancy during the study and for 21 days after the last dose of study drug
NCT01814748,Exclusion,"Has had new or worsening coronary heart disease or congestive heart failure within the past 3 months, or has any of the following disorders within the past 3 months: Acute coronary syndrome Coronary artery intervention Stroke or transient ischemic neurological disorder"
NCT00377676,Exclusion,"Subjects with clinically significant major organ system disease, such as seizure disorder significant gastroparesis or orthostatic hypotension (autonomic neuropathy) cerebrovascular accident in the previous 6 months uncontrolled hypertension (systolic BP >160 or diastolic BP > 100 at screening) coronary artery bypass graft or coronary angioplasty in the previous 3 months, myocardial infarction in the previous 6 months, or unstable angina pectoris (chest pain at rest, worsening chest pain, or admission to the ER or hospital for chest pain) within the previous 3 months congestive heart failure defined by NYHA as Class III or IV clinical nephrotic syndrome, or renal impairment with a serum creatinine > 1.4 mg/dl if female receiving treatment with metformin, > 1.5 mg/dl if male receiving treatment with metformin, and > 1.6 mg/dl in not on metformin impaired liver function, including having AST or ALT greater than three times the upper limit of normal active infection (e.g., HIV, hepatitis), or a history of severe infection during the 30 days prior to screening major surgical operation during the 30 days prior to screening cancer, other than non-melanoma skin or non metastatic prostate cancer within the past 5 years Any concurrent illness, other than diabetes mellitus, not controlled by a stable therapeutic regimen"
NCT04217291,Exclusion,"Any of the following drugs or treatments were used prior to screening: In the past six months, insulin therapy has been used for more than one month, or insulin therapy is needed at present. Long acting GLP-1 has been used in the past 6 months. Glucokinase activator (GKA) was used in the past 6 months. In the past 6 months, I have received weight-loss drugs or any weight-loss treatment (such as surgery, excessive diet and exercise therapy) that leads to weight instability. Participated in clinical trials of any drug or medical device in the past 3 months. Other drugs that may affect blood glucose metabolism have been used in the past 8 weeks, including growth hormone treatment, and long-term or repeated intermittent systemic glucocorticoids (intravenous, oral or intra-articular administration for more than 2 weeks or repeated courses, except inhalation or local external use), etc. Strong CYP3A inducers or strong CYP3A inhibitors have been used in the past two weeks or are planned to be used in the near future (refer to appendix 12.5.1). Drugs that are likely to cause torsade de pointes have been used in the past two weeks or planned in the near future (refer to appendix 12.5.2)."
NCT04217291,Exclusion,"Prior to screening, there was a history or evidence of any of the following diseases: Type 1 diabetes, special type diabetes and secondary diabetes. Significant clinical cardiovascular events have occurred in the past 6 months (refer to appendix 12.3). Patients with clinically significant peripheral vascular lesions, such as ischemic ulcer or gangrene, diabetic foot ulcer and infection. There is sufficient evidence for the presence of active diabetic proliferative retinopathy or maculopathy that is unstable or in need of treatment. there are obvious autonomic neuropathy, such as urinary retention, orthostatic hypotension, diabetic diarrhea or gastroparesis. Have a history of acute or chronic pancreatitis. Ketoacidosis, diabetic acidosis or hyperosmolar nonketotic coma have occurred in the past 6 months and need to be hospitalized. In the past 6 months, serious hypoglycemic events with unknown causes (need other people's help to recover); or frequent hypoglycemia: for example, more than two hypoglycemic events (blood glucose ≤ 3.9mmol / L) occurred in the first month before screening. Any endocrine system disease related to blood glucose (such as hyperthyroidism, acromegaly, Cushing's syndrome), immune system disease or other diseases that are unstable or need treatment are not suitable for the study according to the judgment of researchers. Have other diseases that affect glucose metabolism or are taking drugs that significantly affect glucose metabolism. Severe trauma or acute infection that may affect blood glucose control has occurred in the past month. Suffer from serious cardiovascular disease, respiratory system disease, gastrointestinal disease, liver dysfunction, renal dysfunction, endocrine disease (except diabetes), blood system disease, nervous system disease, and the disease status can significantly change the absorption, distribution, metabolism and excretion of the test drug, or taking the test drug will increase the risk of the subject or affect the analysis of the research results. There are any types of malignant tumors (whether cured or not). A history of diseases that may cause hemolysis or red blood cell instability that affect HbA1c detection, such as hemoglobinopathy (such as sickle cell anemia or thalassemia, ferriblastic anemia). History of alcohol and drug abuse.
Drink more than 21 units (male) or 14 units (female) of alcohol per week (1 unit is about 360 ml of beer or 45 ml of spirits or 150 ml of wine with 40% alcohol). There are mental or nervous system diseases, unwillingness to communicate or language barriers, and insufficient understanding and cooperation."
NCT04217291,Exclusion,"There is any laboratory inspection index meeting the following standards at screening or random: In the absence of pacemaker, 12 lead ECG showed second or third degree atrioventricular block, or corrected qtcb > 450ms (male) or > 470ms (female). eGFR<60ml/(min•1.73m2)。 ALT > 1.5 times the upper limit of normal value (× ULN), AST > 1.5 × ULN, TBIL > 1.5 × ULN. Hypertension (systolic blood pressure ≥ 160mmhg or diastolic blood pressure ≥ 100mmhg) that cannot be controlled by drugs or other treatment means exists. Hypertriglyceridemia (triglyceride > 500mg / dl (5.70mmol / L)) was found which could not be controlled by drugs or other treatments. Hemoglobin < 90g / L. The serological evidence of infectious virus is positive, including hepatitis B, hepatitis C, HIV and Treponema pallidum. Fasting C-peptide < 1.0 ng / ml (333 pmol / L)."
NCT04616027,Exclusion,"Participants with ANY of the following abnormalities in clinical laboratory tests at Screening, as assessed by the study specific central laboratory and confirmed by a single repeat test, if deemed necessary: • Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) level ≥2 × upper limit of normal (ULN); Total bilirubin level ≥1.5 × ULN; participants with a history of Gilbert's syndrome may have direct bilirubin measured and would be eligible for this study provided the direct bilirubin level is ≤ ULN. Fasting C-peptide <0.8 ng/mL. Fasting plasma glucose (FPG) >270 mg/dL (15 mmol/L) at screening (S1)."
NCT03376789,Inclusion,Subjects with an established diagnosis of T1DM per ADA 2017 criteria who also fulfil the following criteria: Initiation of insulin treatment within 6 months of T1DM diagnosis Treatment with basal-bolus insulin therapy for at least 1 year before screening Fasting plasma C-peptide <0.3 nmol/L at screening Subject has been on once daily Lantus® at stable dose (±15% variation in dose) for at least 3 months at screening
NCT03376789,Inclusion,"Female subjects of childbearing potential who are willing to use oral contraception or two acceptable methods of contraception, (e.g., intra-uterine device plus condom, spermicidal gel plus condom, diaphragm plus condom, etc.), from the time of screening and for the duration of the study, through study completion. Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception. Postmenopausal females must have had no regular menstrual bleeding for at least 1 year prior to screening. Female subjects who report surgical sterilization must have had the procedure at least 6 months prior to screening. All female subjects of childbearing potential must have negative pregnancy test results at screening and at clinic visits, as per the SCHEDULE OF ACTIVITIES (SOA). If female subjects have male partners who have undergone vasectomy, the vasectomy must have occurred more than 6 months prior to screening"
NCT03376789,Exclusion,"Subjects with the following secondary complications of diabetes: Active proliferative retinopathy as confirmed by a dilated ophthalmoscopy examination / retinal photography (performed by a person legally authorized to do so) within the 6 months prior to screening. Clinical nephrotic syndrome or diabetic nephropathy with a serum creatinine level >1.5 times of upper limit of reference range at screening History of severe form of neuropathy or cardiac autonomic neuropathy, recorded while collecting subject history.
Subject's with mild or moderate forms of neuropathy will be allowed. Subjects with a history of limb amputation as a complication of diabetes (at any time), or any vascular procedure during the 1 year prior to screening. History of diabetic foot or diabetic ulcers in the 1 year prior to screening."
NCT03376789,Exclusion,"Clinically significant major organ disorder at the time of screening including: Uncontrolled hypertension, defined as stage 2 hypertension by Joint National Committee VII (even if therapy is ongoing, blood pressure ≥160 mm Hg systolic or ≥100 mm Hg diastolic). Uncontrolled hyperlipidemia (even if therapy is ongoing, LDL >160 mg/dL or triglycerides >500 mg/dL). Uncontrolled hyperthyroidism or hypothyroidism (subjects can be included if these conditions are controlled with thyroid hormones or anti-thyroid drugs). Impaired hepatic function (alanine transaminase [ALT] or aspartate transaminase [AST] value >2 times the upper limit of the reference range and/or serum bilirubin 1.5 times the upper limit of the reference range at the screening visit).
Subjects with evidence of Gilberts disease may be included in the study if they have total bilirubin of <3 mg/dL with indirect bilirubin contributing to >80% of the total bilirubin."
NCT03376789,Exclusion,"History of a significant medical condition, such as: Clinically significant cardiac disease like unstable angina, myocardial infarction, grade 3 or 4 congestive heart failure (CHF) according to New York Heart Association criteria, valvular heart disease, cardiac arrhythmia requiring treatment, and pulmonary hypertension; during the year prior to screening. Stroke or transient ischemic attack (TIA) in the 6 months before screening."
NCT03376789,Exclusion,Subjects using the following in the 3 months prior to screening: Insulin pump therapy Any anti-diabetic drugs other than the study insulins allowed by the protocol.
NCT05013229,Inclusion,"Treated with once daily or twice-daily basal insulin (neutral protamine hagedorn insulin, insulin degludec, insulin detemir, insulin glargine 100 units/mL, or insulin glargine 300 units/mL) 20-80 units/day 90 days or more before screening.
Short term bolus insulin treatment for a maximum of 14 days before screening is allowed, as is prior insulin treatment for gestational diabetes.
The treatment can be with or without any of the following anti diabetic drugs with stable doses 90 days or more before screening: Metformin Sulfonylureas(a) Meglitinides (glinides)(a) DPP-4 inhibitors(a) Sodium-glucose co-transporter 2 inhibitors Alpha-glucosidase-inhibitors Thiazolidinediones Marketed oral combination products only including the products listed above."
NCT05013229,Inclusion,"Body mass index (BMI) less than or equal to 40.0 kg/m^2. Sulfonylureas, meglitinides (glinides) and DPP-4 inhibitors must be discontinued at randomisation."
NCT01627340,Inclusion,"Female subjects of non-childbearing potential may be enrolled in the study. Non-childbearing potential is defined as pre-menarche, current tubal ligation, hysterectomy, ovariectomy or post-menopause."
NCT01627340,Inclusion,"Female subjects of childbearing potential may be enrolled in the study, if the subject: has practiced adequate contraception for 30 days prior to vaccination, and has a negative pregnancy test on the day of screening and at Visit 1, and has agreed to continue adequate contraception during the entire treatment period and for two months after completion of the vaccination series."
NCT00464880,Inclusion,"To be eligible for randomization, patients must fulfill the following criteria: Patients on ongoing hypertensive therapy must have a blood pressure ≥ 135/85 mmHg but lower than 170/105 mmHg at Visit 2 (Day -1) AND patients must be on stable antihypertensive medications for at least 8 weeks prior to Visit 2 (run-in period). Newly diagnosed hypertensive patients must have a blood pressure ≥ 135/85 mmHg but lower than 170/105 mmHg at Visit 2 (Day -1)."
NCT00464880,Exclusion,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following: History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1. Any history of pancreatic injury, pancreatitis or evidence of impaired pancreatic function/injury as indicated by abnormal lipase or amylase Evidence of hepatic disease, a history of hepatic encephalopathy, a history of esophageal varices, or a history of portacaval shunt Current treatment with cholestyramine or colestipol resins"
NCT00500331,Inclusion,"Females of non-childbearing and childbearing potential are eligible to participate as follows: Women of childbearing potential must be willing to use one of the following contraception methods: intrauterine device, condom or occlusive cap (diaphragm or cervical/vault caps) plus spermicidal agent for at least 30 days prior to the start of study medication, throughout the study and the follow-up visit.
Note: use of oral contraceptives is not permitted. Women of non-child bearing potential are defined as follows: females regardless of age, with functioning ovaries and who have a current documented tubal ligation [Hatcher, 2004] bilateral oophorectomy or total hysterectomy, or females who are post-menopausal)."
NCT00500331,Exclusion,"Metabolic Disease Diagnosis of Type 1 diabetes mellitus. History of ketoacidosis which has required hospitalization. Thyroid disorder [TSH below the lower limit of the reference range (LLRR) of 0.4mIU/L or above the upper limit of the reference range (ULRR) of >5.5 mIU/L at Screening].
Hypothyroidism treated with the same dose and regimen of thyroid hormone replacement for at least 3 months prior to Screening is allowed. BMI of <22 or >43 kg/m2. Significant weight gain or loss (as defined as >5% of total body weight) in the 3 months prior to Screening."
