nctId,type,statement
NCT02223065,Inclusion,"Age and Reproductive Status Males and females, ages 19 to 55 years, inclusive.
To extent possible, the distribution of men and women between the sequences will be balanced Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 24 hours prior to the start of study drug. Women must not be breastfeeding.
d) WOCBP must agree to follow instructions for method(s) of contraception for the duration of treatment with study drugs saxagliptin and dapagliflozin plus 5 half lives of study drug dapagliflozin (the longer half life between the 2 drugs; 3 days) for a total of 3 days following treatment completion. e) Men who are sexually active with WOCBP must agree to follow instructions for method(s) of contraception for the duration of treatment with study drugs saxagliptin and dapagliflozin plus 5 half lives of dapagliflozin (the longer half life between the 2 drugs; 3 days) for a total of 3 days following treatment completion. f) Azoospermic males and WOCBP who are continuously not heterosexually active are exempt from contraceptive requirements.
However, they must still undergo pregnancy testing as described in this section Exclusion Criteria: Any significant acute or chronic medical illness. Current or recent (within 3 months of study drug administration) gastrointestinal disease that could impact upon the absorption of study drug Any other sound medical, psychiatric, and/or social reason as determined by the investigator Any major surgery within 4 weeks of study drug administration. Any prior GI surgery including cholecystectomy (remote history of appendectomy will not be exclusionary). Current, recent (within 3 months of study drug administration), or remote history of pancreatitis. Donation of blood or plasma to a blood bank or in a clinical study (except at screening visit) within 4 weeks before study drug administration. Blood transfusion within 4 weeks of study drug administration.
h) Inability to tolerate oral medication. Inability to be venipunctured performed and/or tolerate venous access. Use of tobacco- or nicotine-containing products (including, but not limited to, cigarettes, pipes, e-cigarettes, cigars, chewing tobacco, nicotine patches, nicotine lozenges, or nicotine gum) within 6 months before check-in. Drug or alcohol abuse (within 2 years of study drug administration) as defined in the Diagnostic and Statistical Manual of Mental Disorders - 4th Edition, Diagnostic Criteria for Drug and Alcohol Abuse History of glucose intolerance or diabetes mellitus. For females, history of chronic or recurrent urinary tract infection (UTI) (defined as 3 occurrences per year) or UTI in the past 3 months.
For males, any UTI within the previous 5 years that has not been thoroughly evaluated and for which an explanation is not clear. History of recurrent (defined as 3 occurrences per year) or recent vulvovaginal mycotic infections. Any other sound medical, psychiatric, and/or social reason as determined by the investigator. Physical and Laboratory Test Findings Evidence of organ dysfunction or any clinically significant deviation from normal in physical examination, vital signs, ECGs, or clinical laboratory determinations beyond what is consistent with the target population. Abnormal urinalysis at screening (may repeat once).
If the urinalysis is abnormal on Day -1 of Period 1, continuation in the study is up to the investigator's discretion.
The CRO medical monitor should be consulted. Glucosuria or hematoria at screening or Day -1 of Period 1, repeat is not permitted.
d) A positive nicotine test (ie, cotinine). e) Abnormal liver function tests (alanine or aspartate aminotransferase [ALT or AST, respectively], or total bilirubin). f) Any of the following on 12-lead ECG prior to study drug administration, confirmed by repeat. i) PR ≥ 210 ms ii) QRS ≥ 120 ms iii) QT ≥ 500 ms iv) QTcF ≥ 450 ms g) Positive urine screen for drugs of abuse.
h) Positive urine alcohol test.
i) Positive blood screen for hepatitis C virus (HCV) antibody, hepatitis B surface antigen (HBsAg), or human immunodeficiency virus (HIV)-1 or HIV-2 antibodies at screening."
NCT02223065,Inclusion,Allergies and Adverse Drug Reaction History of allergy or adverse reactions to DPP4 or SGLT inhibitors or related compounds. History of any significant drug allergy (such as anaphylaxis or hepatotoxicity).
NCT02223065,Inclusion,"Other Exclusion Criteria Prisoners or subjects who are involuntarily incarcerated. Subjects who are compulsorily detained for treatment of either a psychiatric or physical (eg, infectious disease) illness. Inability to comply with restrictions and prohibited activities/treatments"
NCT04232774,Inclusion,"Diagnosed with uncontrolled T2DM with baseline. Fasting plasma glucose ≥ 155 mg/dl (8.6 mmol/l) HbA1c levels ≥ 7.5% and < 10% (58-86 mmol/mol)] On oral anti-hyperglycemic drug regimen of at least two different drug classes, and one of the two being metformin ≥ 1500 mg/day History of positive response to metformin dosage escalation, i.e., HbA1c reduction of 0.5% or more"
NCT01089166,Inclusion,Subjects must meet all of the following criteria in order to be included in the study: Sex: male. Age: 18 - 45 years. Subject with BMI of 18-27 (inclusive both) kg/m2 with minimum of 50 kg weight. Healthy and willing to participate in the study. Subject willing to adhere to the protocol requirements and to provide written informed consent. Non-smokers or smoker who smokes less than 10 cigarettes a day.
NCT01089166,Exclusion,"The subjects will be excluded from the study based on the following criteria: Clinically relevant abnormalities in the results of the laboratory screening evaluation. Clinically significant abnormal ECG or Chest X-ray. Systolic blood pressure less than 100 mm Hg or more than 140 mm Hg and diastolic blood pressure less than 60 mm Hg or more than 90 mm Hg. Pulse rate less than 50/minute or more than 100/minute. Oral temperature less than 95°F or more than 98.6°F. Respiratory rate less than 12/minute or more than 20/minute Addiction to alcohol or history of any drug abuse within the past 2 years. Recent History of kidney or liver dysfunction. History of allergy to the test drug or any drug chemically similar to the drug under investigation. Administration/ Intake of prescription or OTC medication for two weeks before the study. Patients suffering from any chronic illness such as arthritis, asthma etc. HIV, HCV, HBsAg positive Subjects. Opioids, tetra hydrocannabinoids, amphetamine, barbiturates, benzodiazepine, Cocaine positive Subjects based on urine test. Subjects suffering from any psychiatric (acute or chronic) illness requiring medications. Administration of any investigational products in the period 0 to 3 months before entry to the study. Intake of barbiturates or any enzyme-inducing drug in last three months. History of significant blood loss due to any reason, including blood donation in the past 12 weeks.
The total blood loss in last 3 months including for this study will not exceed 350ml. History of any bleeding disorder. Existence of any surgical or medical condition, which, in the judgement of the Chief investigator and/or clinical investigator, might interfere with the absorption, distribution, metabolism or excretion of the drug or likely to compromise the safety of Subjects. Inability to communicate or co-operate due to language problem, poor mental development or impaired cerebral function."
NCT01069965,Inclusion,"Women may be enrolled if all three of the following criteria are met: They have a negative serum pregnancy test at Screening; They are not breast feeding; and, They do not plan to become pregnant during the study AND if one of the following three criteria is met: i.
They have had a hysterectomy or tubal ligation at least 6 months prior to signing the informed consent form; ii.
They have been postmenopausal for at least 1 year; or, iii.
They are of childbearing potential and will practice one of the following methods of birth control throughout the study: injectable or implantable hormonal contraception or intrauterine device; or two of the following methods of birth control throughout the study: oral or patch contraception plus a barrier contraceptive (eg, diaphragm plus spermicide, male or female condom plus spermicide, or vasectomized male partner).
Abstinence, partner's use of condoms, and vasectomy are NOT acceptable methods of contraception;"
NCT01834274,Inclusion,"Meets one of the following criteria:. Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of ≥1500 mg (or documented maximum tolerated dose (MTD)) of metformin for at least 8 weeks prior to Screening.
This participant will immediately enter the Placebo Run-in Period according to Study Schedule A, or; Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 8 weeks prior to Screening.
After completing the Screening Visit, these participants will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8- to 12-week Titration/Stabilization Period according to Study Schedule B. Following stable administration of metformin ≥1500 mg (or MTD) for 8 weeks, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures and have an HbA1c ≥8% and <10.5%."
NCT01137474,Exclusion,Any of the following within 6 months of enrollment visit: Myocardial infarction Cardiac surgery or revascularization (coronary artery bypass surgery /percutaneous transluminal coronary angioplasty) Unstable angina Unstable congestive heart disease or New York Heart Association Class III or IV Transient ischemic attack or significant cerebrovascular disease Unstable or previously undiagnosed arrhythmia
NCT01646320,Inclusion,Signed Written Informed Consent Subjects must be willing and able to give signed and dated written informed consent.
NCT01646320,Inclusion,"Age and Reproductive Status Men and women, aged ≥ 18 years old at time of screening visit. Women of childbearing potential (WOCBP) must be using an acceptable method of contraception to avoid pregnancy throughout the study in such a manner that the risk of pregnancy is minimized. WOCBP must have a negative serum or urine pregnancy test within 24 hours prior to the start of investigational product. Women must not be breastfeeding Sexually active fertile men must use highly effective birth control if their partners are WOCBP."
NCT01646320,Exclusion,"Target Disease Exceptions History of diabetes insipidus Symptoms of poorly controlled diabetes that would preclude participation in this trial including but not limited to marked polyuria and polydipsia with greater than 10% weight loss during the three months prior to screening, or other signs and symptoms. History of diabetic ketoacidosis or hyperosmolar nonketotic coma."
NCT01646320,Exclusion,"Medical History and Concurrent Diseases History of bariatric surgery or lap-band procedure within 12 months prior to screening. Any unstable endocrine, psychiatric or rheumatic disorders as judged by the Investigator. Subject who, in the judgment of the investigator, may be at risk for dehydration or volume depletion that may affect the interpretation of efficacy or safety data and concomitant use of loop diuretics in countries where this is not recognized in the Dapagliflozin label. Subject is currently abusing alcohol or other drugs or has done so within the last 6 months. Acute Vascular Event: Uncontrolled hypertension defined as systolic blood pressure (SBP) ≥ 160 mmHg and/or diastolic blood pressure (DBP) ≥ 100 mmHg. Cardiovascular Disease within 3 months of the screening visit [ie myocardial infarction, cardiac surgery or revascularization (CABG/PTCA), unstable angina, stroke or transient ischemic attack (TIA)]. Congestive heart failure as New York Association (NYHA) class IV, unstable or acute congestive heart failure. Renal Diseases: Moderate or severe impairment of renal function [defined as eGFR < 60 mL/min/1.73m2
(estimated by MDRD) or serum creatinine (Scr) ≥ 1.5 mg/dL in males or ≥ 1.4 mg/dL in females.] Conditions of congenital renal glucosuria Hepatic Diseases: Significant hepatic disease, including, but not limited to, chronic active hepatitis and/or severe hepatic insufficiency, including subjects with ALT and/or AST > 3x ULN and or Total Bilirubin > 2.5 x ULN. Hematological and Oncological Disease/Conditions: History of hemoglobinopathy, with the exception of sickle cell trait (SA) or thalassemia minor; or chronic or recurrent hemolysis. Malignancy within 5 years of the screening visit (with the exception of treated basal cell or treated squamous cell carcinoma) Known immunocompromised status, including but not limited to, individuals who have undergone organ transplantation or who are positive for the human immunodeficiency virus. Donation of blood or blood products to a blood bank, blood transfusion, or participation in a clinical study requiring withdrawal of > 400 mL of blood during the 6 months prior to the screening visit. Prohibited treatment and therapies: Administration of any antihyperglycemic therapy, other than metformin and DPP4's, for more than 14 days (consecutive or not) during the 12 weeks prior to screening, as well as previous exposure to DPP4 or SGLT-2 inhibitor in any DPP4 or SGLT-2 inhibitor trial is an exclusion criterion. Current treatment with potent cytochrome P450 3A4/5 inhibitors (in countries where dose adjustment would be required by the dapagliflozin label). Administration of any other investigational drug or participation in any interventional clinical studies within 30 days of planned screening to this study.
Subjects who failed to satisfy all eligibility criteria at screening and did not enter the lead-in or open-label period in CV181-168 or CV181-169 studies specifically, do not need to wait 30 days."
NCT01646320,Exclusion,"Physical and Laboratory Test Findings a) Hemoglobin ≤ 11.0 g/dL (110 g/L) for men; hemoglobin ≤ 10.0 g/dL (100 g/L) for women b) Presence of hematuria: i) For male subjects being considered for Stratum A: microscopic hematuria present at Week -18 or Week -16 AND no common cause that can be confirmed is exclusionary.
Male subjects with a confirmed common cause can be entered into the open-label phase with a documented negative result for hematuria microscopic urinalysis performed by the central laboratory. ii) For male subjects being considered for Stratum B: microscopic hematuria present at Week -10 or Week -8 AND no common cause that can be confirmed is exclusionary.
Male subjects with a confirmed common cause can be entered into the open-label phase with a documented negative result for hematuria microscopic urinalysis performed by the central laboratory. NOTE: Female sub}ects with hematuria can be entered into the open-label phase and be randomized, but should be investigated according to local standards and best clinical practices.
(See Appendix 3) c) Other central laboratory test findings: - Abnormal free T4 values.
Abnormal thyroid stimulating hormone (TSH) value at screening will be further evaluated by free T4.
Sub}ects with abnormal free T4 values will be excluded. Positive for hepatitis B surface antigen Positive for anti-hepatitis C virus antibody"
NCT01646320,Exclusion,"Other Exclusion Criteria Prisoners or subjects who are involuntarily incarcerated Subjects who are compulsorily detained for treatment of either a psychiatric or physical (eg, infectious disease) illness Subjects on a commercial weight loss program with ongoing weight loss, or on an intensive exercise program. Employee of BMS, AstraZeneca (AZ), or their relatives. Subject with any condition which, in the judgment of the Investigator, may render the subject unable to complete the study or which may pose a significant risk to the subject. Subject is a participating investigator, study coordinator, employee of an investigator or immediate family member of any of the aforementioned. Open Label Treatment Period Note: Enrollment of subjects into the open-label (Stratum A) treatment period, beginning eee -16 of the study with HbA1c values at the lower bound (≥ 8.0% and ≤ 9.0%) and Enrollment of subjects into the open-label (Stratum B) eee -8, of the study with HbA1c values at the lower bound (≥ 7.5% and ≤ 8.5%) will be limited to approximately 50% of the total number of subjects randomized. • For subject in Stratum A: At Week -10 and Week -2 a FPG qualification check will be performed.
Subjects with a central laboratory FPG value meeting > 270 mg/dL will be scheduled for a follow-up visit (within 3 - 5 days) to obtain a second central laboratory FPG value.
If the mean of the originally scheduled central laboratory FPG and the repeat central laboratory FPG value is > 270 mg/dL, the subject cannot be randomized and must be discontinued. For subjects in Stratum B: At Week -2 a FPG qualification check will be performed.
Subjects with a central laboratory FPG value meeting > 270 mg/dL will be scheduled for a follow-up visit (within 3 - 5 days) to obtain a second central laboratory FPG value.
If the mean of the originally scheduled central laboratory FPG and the repeat central laboratory FPG value is > 270 mg/dL, the subject cannot be randomized and must be discontinued Double Blind Treatment Period Inclusion criteria: • For Stratum A AND Stratum B: - Subjects with T2DM with inadequate glycemic control, defined as central laboratory HbA1c ≥ 7.0 and ≤ 10.5% obtained at the Week -2 visit of the open-label treatment period."
NCT04345120,Exclusion,"The results of clinical laboratory examination in screening period meet any of the following criteria: Hemoglobin (Hgb) < lower limit of normal value (LLN); Aspartate transaminase (AST) or alanine transaminase (ALT) > 2 times of upper limit of normal value (ULN); Total bilirubin (TBIL) > 1.5 times the upper limit of normal value (except for known Gilbert syndrome which meets the following requirements, that is, part of bilirubin indicates that the combined bilirubin is less than 35% of total bilirubin); Triglyceride (TG) ≥ 5.7mmol/l; Estimated glomerular filtration rate < 60 ml / min (estimated by Cockroft Gault formula); Fasting C peptide < 1.0 ng / ml (333 pmol / L); Hepatitis B surface antigen, hepatitis C virus antibody, Treponema pallidum antibody or human immunodeficiency virus antibody were screened positive;"
NCT04208620,Inclusion,Individuals whose current condition at enrolment are drug naïve defined as Never received medical treatment for diabetes (insulin and/or other anti-diabetic agents [oral or injection]) OR Received medical treatment for diabetes for less than 30 days since diagnosis.Subjects also should not have a history of insulin therapy within 2 weeks of screening (with the exception of insulin therapy during a hospitalization for other causes or use in gestational diabetes) OR Previously received medical treatment for diabetes but have not been treated within 6 weeks of randomization.
NCT04208620,Exclusion,Significant hepatic disease (except for NASH or non-alcoholic fatty liver disease without portal hypertension or cirrhosis) and/or subjects with any of the following results at screening or run-in visit. Aspartate transaminase (AST) ≥ 3 × upper limit of normal (ULN) Alanine transaminase (ALT) ≥ 3 × ULN Total bilirubin (TBL) ≥ 2 × ULN
NCT04208620,Exclusion,"Any subject who has received any of the following medications within the specified timeframe prior to the start of the study. Herbal preparations within one week prior to the start of screening or drugs licensed for control of body weight or appetite within 30 days (or 5 half-lives of the drug) prior to the start of screening Opiates, domperidone, metoclopramide, or other drugs known to alter gastric emptying and within 2 weeks prior to the start of dosing Antimicrobials within the quinolone, macrolide or azole class within 2 weeks prior to the start of dosing Any change in antihypertensive medication within 3 months prior to screening Any change in thyroid replacement therapy within 2 months prior to screening Aspirin at a total daily dose of greater than 150 mg Paracetamol or paracetamol-containing preparations at a total daily dose of greater than 3000 mg Ascorbic acid (vitamin C) supplements at a total daily dose of greater than 1000 mg"
NCT06289920,Inclusion,"Those who have body mass index (BMI) within the range of 18.0 to 30.0kg/m² at screening visit In case of a male subject, Those who weigh 50 kg or more In case of a female subject, Those who weigh 45 kg or more"
NCT04573920,Inclusion,"For patients enrolling in IgAN Cohort: Biopsy-proven IgA nephropathy UPCR between 0.5 to less than 1.0 g/g Screening eGFR ≥ 30 mL/min/1.73
m2"
NCT04573920,Inclusion,"For patients enrolling in FSGS Cohort: Biopsy-proven FSGS or documented genetic mutation in a podocyte protein associated with FSGS UPCR > 1.0 g/g Screening eGFR ≥ 30 mL/min/1.73
m2 Subjects receiving systemic corticosteroids or other immunosuppressants must be on a stable dose for at least 12 weeks. BMI ≤ 40 kg/m2"
NCT04573920,Inclusion,"For patients enrolling in Alport syndrome Cohort: Diagnosis of Alport syndrome by genetic testing UPCR > 0.5 g/g Screening eGFR ≥ 30 mL/min/1.73
m2"
NCT04573920,Inclusion,"For patients enrolling in DKD Cohort: Diagnosis of type 2 diabetes mellitus UACR ≥ 0.5 g/g Screening eGFR ≥ 45 mL/min/1.73
m2 Receiving a stable dose of SGLT2 inhibitor for at least 12 weeks"
NCT02293720,Inclusion,"Stable (s) doses (up to 2) of anti -diabetes medication(s) for a minimum of 3 months prior to enrollment with at least one at minimum required dose as outlined below: MET (≥1500 mg/day) OR SU (based on doses specified below) Generic Name (brand name) minimum required dose Glimepiride (Amaryl) 4 (mg/day) Glipizide (Glucotrol) 20 (mg/day) Glipizide (Glucotrol XL) 10 (mg/day) Glyburide (Micronas, Diabeta) 10 (mg/day) Micronized Glyburide (Glynase) 6 (mg/day) Chlorpropamide (Diabinese) 350 (mg/day) Tolazamide (Tolinase 500 (mg/day) Tolbutamide (Orinase) 1500 (mg/day) OR DPP-4i (based on doses specified below) Generic Name (brand name) minimum required dose Sitagliptin (Januvia®) 50 (mg/day) Saxagliptin (Onglyza®) 2.5 (mg/day) Linagliptin (Tradjenta ®) 5 (mg/day) Alogliptin (Nesina®) 12.5 (mg/day) TZD (based on doses specified below) Generic Name (brand name) minimum required dose Rosiglitazone (Avandia®) 4 (mg/day) Pioglitazone (Actos®) 30 (mg/day)"
NCT04836546,Exclusion,"Prior use of CGM defined as: No more than 1 week of continuous CGM use in the last 6 months, and At least 4 weeks of continuous use of CGM in the last 12 months or 12 weeks total use in the past 3 years."
NCT05146869,Exclusion,"Patients with the following diseases: Serious dysrhythmias, obvious left ventricular dysfunction, New York Heart Association (NYHA) functional class III or IV; History of unstable angina pectoris, myocardial infarction, or other high-risk coronary artery diseases; Uncontrolled hypertension, systolic pressure ≥160 mmHg or diastolic pressure ≥100 mmHg; History of cancer , organ transplantation; History of epilepsy, psychosis, severe depression, etc."
NCT03666546,Inclusion,"Mild functional constipation according to modified Rome IV criteria fulfilled for the last 3 months with symptom onset at least 6 months before study start defined as: approx.
3-5 bowel movements per week, of which 1-2 usually cause discomfort e.g., straining, lumpy or hard stools, sensation of incomplete evacuation or anorectal obstructions/blockage"
NCT03666546,Exclusion,"Use of following medication/ supplementation within the last 4 weeks and during the study: Intake of medications other than antidiabetic treatment known to affect glucose tolerance e.g., steroids, protease inhibitors or antipsychotics; Intake of prebiotics or probiotics Chronic intake of substances affecting blood coagulation (e.g.
acetylic acid (100 mg as standard prophylactic treatment allowed when dose is stable 1 month prior to screening), anticoagulants, diuretics, thiazides (diuretics and thiazides allowed e.g. for hypertension treatment when dose is stable 1 month prior to screening)), which in the investigator's opinion would impact patient safety"
NCT01300260,Inclusion,"Women must be surgically sterile (hysterectomy or bilateral oophorectomy or tubal ligation) or postmenopausal as defined by age >45 years without use of oral contraceptive agents for greater than 1 year and have either: spontaneous amenorrhea greater than 12 months, or spontaneous amenorrhea 6 to 12 months with documented follicle stimulating hormone (FSH) >25 milli international units/milliliter (mIU/mL) and serum estradiol <73 picomoles/liter (pmol/L) (20 picograms/milliliter [pg/mL])"
NCT04001231,Inclusion,"The following criterion applies to females of child-bearing potential (not surgically sterilized and between menarche and 1-year postmenopause) only: Test negative for pregnancy at the time of screening. Intend not to become pregnant during the study. Are sexually inactive or have practiced a reliable method of birth control (for example, use of oral contraceptives or levonorgestrel, diaphragms with contraceptive jelly, cervical caps with contraceptive jelly, condoms with contraceptive foam, intrauterine devices, partner with vasectomy) for at least 6 weeks prior to screening. Agree to continue to use a reliable method of birth control (as determined by the PI) during the study and until 90 days after last dose."
NCT04001231,Exclusion,"Evidence of poorly controlled T2DM or evidence of significant diabetes-related complications such as: Plasma glucose >12 mmol/L (fasting) or >15 mmol/L (anytime) at Visit 1 (Screening) HbA1c >10.5% History of hypoglycemic or hyperglycemic coma within 1 year prior to Visit 1 (Screening) History of active diabetic proliferative retinopathy or macular oedema Known significant autonomic neuropathy as evidenced by urinary retention, orthostatic hypotension, diabetic diarrhea, or gastroparesis"
NCT04810676,Inclusion,Calculated body mass index(BMI) of 18.5 to 27.0kg/m2 Body Mass Index(BMI) = Weight(kg) / [Height(m)]2
NCT04810676,Inclusion,"Women must meet one of the criteria written in below: Menopause (No menstruation for 2 years) Sterilization (hysterectomy or Oophorectomy, Tubal ligation etc.)"
NCT04810676,Exclusion,"Those who have the test results written in below: AST/ALT > 1.25 times higher than upper normal level eGFR(estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""positive"" or ""reactive"" test result of Hepatitis B & C, HIV, PRP Under 5 min resting condition, systolic blood pressure >150mmHg or <90mmHg, Diastolic blood pressure >100mmHg, or <50mmHg"
NCT06220773,Exclusion,"Those who meet the following criteria Those with a history of secondary hypertension or suspected secondary hypertension; (Including but not limited to; e.g., renovascular disease, adrenal medullary and cortical hyperfunctions, coarctation of the aorta, primary hyperaldosteronism, unilateral or bilateral renal artery stenosis, Cushing's syndrome, pheochromocytoma and polycystic kidney disease, etc.) Those with clinical significant orthostatic hypotension accompanied by symptoms Those with diabetes mellitus taking renin inhibitors(Aliskiren) or moderate to severe renal impairment Those with diabetic nephropathy taking ACE inhibitors Those with type 1 diabetes mellitus, secondary diabetes mellitus, severe insulin-dependent diabetes, diabetic ketoacidosis or lactic acidosis Those with uncontrolled, severe diabetic complications (Micro-vascular complications(e.g., nephropathy, retinopathy, neuropathy, etc.), Macro-vascular complications) Diabetic coma or pre-coma"
