nctId,type,statement
NCT01300260,Inclusion,"Women must be surgically sterile (hysterectomy or bilateral oophorectomy or tubal ligation) or postmenopausal as defined by age >45 years without use of oral contraceptive agents for greater than 1 year and have either: spontaneous amenorrhea greater than 12 months, or spontaneous amenorrhea 6 to 12 months with documented follicle stimulating hormone (FSH) >25 milli international units/milliliter (mIU/mL) and serum estradiol <73 picomoles/liter (pmol/L) (20 picograms/milliliter [pg/mL])"
NCT00464776,Inclusion,"To be eligible for randomization, patients must fulfill the following criteria: Patients on ongoing hypertensive therapy must have a blood pressure ≥ 135/85 mm Hg but lower than 170/105 mm Hg at Visit 3 (Day -1, Period 1) AND patients must be on stable antihypertensive medications for at least 8 weeks prior to Visit 2 (Run-in period) Newly diagnosed hypertensive patients must have a blood pressure ≥ 135/85 mm Hg but lower than 170/105 mm Hg at Visit 3 (Day -1, Period 1)"
NCT00464776,Exclusion,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following: History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1. Any history of pancreatic injury, pancreatitis or evidence of impaired pancreatic function/injury as indicated by abnormal lipase or amylase Evidence of hepatic disease, a history of hepatic encephalopathy, a history of esophageal varices, or a history of portocaval shunt Current treatment with cholestyramine or cholestipol resins"
NCT04001231,Inclusion,"The following criterion applies to females of child-bearing potential (not surgically sterilized and between menarche and 1-year postmenopause) only: Test negative for pregnancy at the time of screening. Intend not to become pregnant during the study. Are sexually inactive or have practiced a reliable method of birth control (for example, use of oral contraceptives or levonorgestrel, diaphragms with contraceptive jelly, cervical caps with contraceptive jelly, condoms with contraceptive foam, intrauterine devices, partner with vasectomy) for at least 6 weeks prior to screening. Agree to continue to use a reliable method of birth control (as determined by the PI) during the study and until 90 days after last dose."
NCT04001231,Exclusion,"Evidence of poorly controlled T2DM or evidence of significant diabetes-related complications such as: Plasma glucose >12 mmol/L (fasting) or >15 mmol/L (anytime) at Visit 1 (Screening) HbA1c >10.5% History of hypoglycemic or hyperglycemic coma within 1 year prior to Visit 1 (Screening) History of active diabetic proliferative retinopathy or macular oedema Known significant autonomic neuropathy as evidenced by urinary retention, orthostatic hypotension, diabetic diarrhea, or gastroparesis"
NCT04810676,Inclusion,Calculated body mass index(BMI) of 18.5 to 27.0kg/m2 Body Mass Index(BMI) = Weight(kg) / [Height(m)]2
NCT04810676,Inclusion,"Women must meet one of the criteria written in below: Menopause (No menstruation for 2 years) Sterilization (hysterectomy or Oophorectomy, Tubal ligation etc.)"
NCT04810676,Exclusion,"Those who have the test results written in below: AST/ALT > 1.25 times higher than upper normal level eGFR(estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""positive"" or ""reactive"" test result of Hepatitis B & C, HIV, PRP Under 5 min resting condition, systolic blood pressure >150mmHg or <90mmHg, Diastolic blood pressure >100mmHg, or <50mmHg"
NCT03267576,Exclusion,"History of any of the following (at Visit 1): Diabetic ketoacidosis (DKA) Type 1 diabetes mellitus (T1DM) Pancreatic (for example, Beta-islet cell) transplantation Diabetes secondary to pancreatitis or pancreatectomy Personal history of, or ongoing, pancreatitis One or more episodes of severe hypoglycemia (requiring assistance from others), as documented in the history obtained at Visit 1 Hereditary glucose-galactose malabsorption or primary renal glucosuria"
NCT00762957,Exclusion,"Took any disallowed medication, prescription medication, herbal treatment or over-the counter medication that may have interfered with evaluation of the study medication, including: Insulin Oral antidiabetics including sulfonylureas and alpha-glucosidase inhibitors Systemic corticosteroids Warfarin Rifampin St. John's Wort. Thiazolidinediones Peroxisome proliferator-activated receptor agonists Nicotinic Acid Fibrates"
NCT00729326,Exclusion,"Female patients of childbearing potential (not surgically sterilized and between menarche and 1 year postmenopause) who meet any of the following criteria: Are breastfeeding. Test positive for pregnancy at the time of screening. Intend to become pregnant during the study. Have not practiced a reliable method of birth control (for example, use of oral contraceptives or Norplant®; diaphragms with contraceptive jelly; cervical caps with contraceptive jelly; condoms with contraceptive foam; intrauterine devices; partner with vasectomy; or abstinence) for 3 months prior to screening."
NCT00729326,Exclusion,"Treated with any of the following medications: Insulin, exenatide, pramlintide, sulfonylureas or meglitinides within 3 months of screening Alpha-glucosidase inhibitor within 2 months of screening. Drugs that directly affect gastrointestinal motility, including, but not limited to metoclopramide, cisapride, and chronic macrolide antibiotics. Use of a drug for weight loss (for example, prescription drugs such as orlistat, sibutramine, phentermine, or similar over-the-counter medications) within 3 months prior to Visit 1. Systemic corticosteroids by oral, intravenous, or intramuscular route within 2 months of screening."
NCT06451757,Inclusion,"Presence of chronic fatigue (not attributable to otherwise treatable or reversible etiologies): Complaints of patient self-reported chronic fatigue for at least 3 months prior to the Screening Visit and recorded in the clinical patient files AND Presence of fatigue (raw total score >22 being a T-score >50), assessed by Neuro-QoL SFv1-F at Screening."
NCT06451757,Inclusion,"Presence of mitochondrial myopathy defined as: 5XSST at Screening and Baseline ≥ 9.1 seconds. Myopathy (proximal muscle weakness), NMDAS Section III Clinical Assessment at Screening, item 5 score ≥1, which reads: ""mild but clear proximal weakness in hip flexion and shoulder abduction - MRC 4/5"".
For the inclusion only hip flexion, but not shoulder abduction, should be taken into account."
NCT06451757,Inclusion,"Women of childbearing potential must be willing to use highly effective contraceptive methods during the entire study.
To be considered not of childbearing potential, potential female participants must be post-menopausal for at least two years, or have been surgically sterilised (bilateral tubal ligation, hysterectomy or bilateral oophorectomy) for at least 6 months prior to Screening.
Sonlicromanol has been shown non-genotoxic judged from the Ames test, Chromosomal Aberration test and in vivo Micronucleus test.
Moreover, appreciable systemic exposure from the exposure to (~2.5 mL) semen is extremely unlikely.
However, until reproductive toxicology studies have confirmed that sonlicromanol does not adversely affect normal reproduction in adult males and females, as well as causing developmental toxicity in the offspring, the following contraceptive precautions must be adhered to: Male subjects with female partners of childbearing potential must be willing to use condoms during the entire study. Female partners of childbearing potential of male subjects must be willing to use adequate contraceptive methods during the entire study, i.e., a hormonal contraceptive method (pill, vaginal ring, patch, implant, injectable, hormone medicated intrauterine device) or an intrauterine device."
NCT06451757,Exclusion,"≥1 clinical laboratory test value outside the reference range, based on the blood and urine samples taken at the screening visit, that are of potential risk to the patient's safety, or the patient has, at the screening visit: Estimated glomerular filtration rate (eGFR) <60 mL/min/1.73
m2. Serum potassium >5.0 mEq/L or <3.5 mEq/L). AST, ALT or total bilirubin (TBL) >3 x ULN at Screening.
Patients who have a slightly elevated TBL and/or ALT and/or AST and are suitable candidates for the study, can be enrolled in the study if the Investigator can rule out any underlying liver dysfunction by running additional tests and after discussing the case with the medical monitor."
NCT06451757,Exclusion,"Within 4 weeks prior to screening, the use of: (multi)vitamins, co-enzyme Q10, Vitamin E, riboflavin, amino acids, and antioxidant supplements (including, but not limited to idebenone/EPI-743, mitoQ or alternative names for similar products); unless stable for at least one month before screening and willing to remain stable throughout the study. any medication negatively influencing mitochondrial functioning (including but not limited to valproic acid, glitazones, statins, anti-virals, amiodarone, and non-steroidal anti-inflammatory drugs (NSAIDs)), unless the dose has been stable for at least one month before screening and the dose is to remain stable throughout the study (1). any strong Cytochrome P450 (CYP)3A4 inhibitors (all 'conazoles-anti-fungals', HIV antivirals, grapefruit). strong CYP3A4 inducers (including HIV antivirals, carbamazepine, phenobarbital, phenytoin, rifampicin, St. John's wort, pioglitazone, troglitazone). any medication metabolized by CYP3A4 with a narrow therapeutic index. medication known to be substrate of Organic Cation Transporter 1 (OCT1) and organic cation transporter 2 (OCT2) with a narrow therapeutic index. strong P-glycoprotein inhibitors (including amiodarone, azithromycin, captopril, clarithromycin, cyclosporine, piperine, quercetin, quinidine, quinine, reserpine, ritonavir, tariquidar, and verapamil). any medication known to affect cardiac repolarisation unless QTcF interval at screening is normal during stable treatment for a period of two weeks, or 5 half lives of the medication and its major metabolite(s), whichever period is the shortest (all anti-psychotics, several anti-depressants, e.g.
nor-/amitriptyline, fluoxetine, anti-emetics: domperidone, granisetron, ondansetron).
For a complete list see https://crediblemeds.org."
NCT06473662,Exclusion,"History of diabetic ketoacidosis requiring hospitalization within 6 months prior to enrolment, case of proliferative retinopathy or advanced neuropathy Subject having any of the following laboratory results at screening Estimated glomerular filtration rate (eGFR) <45 mL/min/1.73
m2 Alanine aminotransferase (ALT) and/or Aspartate aminotransferase (AST) >3 times of upper limit normal"
NCT00549757,Inclusion,"Type 2 diabetes and at least one of the following: Macroalbuminuria and an eGFR ≥30 mL/min/1.73
m2 Microalbuminuria and a reduced kidney function (eGFR eGFR ≥30 and <60 mL/min/1.73
m2) A history of CV disease (previous MI, previous stroke, heart failure, coronary artery disease, history of percutaneous coronary intervention, angiography proven stenosis ≥50% in at least one coronary artery and a reduced kidney function (eGFR ≥30 and <60 mL/min/1.73
m2)"
NCT05929066,Inclusion,"Have body mass index (BMI) ≥30.0 kilograms per square meter (kg/m²), or ≥27.0 kg/m² with at least one of the following: hypertension dyslipidemia obstructive sleep apnea, or cardiovascular disease"
NCT01245166,Inclusion,Subjects may be included in the study only if they meet all of the following criteria: Male or female subjects aged ≥ 20 and ≤ 80 years old; Subject with type 2 diabetes mellitus; Subject with documented HbA1c ≥ 7 % and ≤ 10 % within 3 months prior study and at screening; Body mass index < 35 kg/m2; Subject is willing and able to comply with study procedures and sign informed consent.
NCT01245166,Exclusion,"Subjects will be excluded from the study for any of the following reasons: Subject with type 1 diabetes or secondary diabetes; Subject with history or concurrent ketonuria or other acidosis; Subject with type 2 diabetes mellitus treated with high dose of sulfonylurea (gliclazide > 320 mg, glibenclamide > 20 mg, glimepiride > 6 mg, and glipizide > 20 mg) or with biguanides (metformin > 2000 mg), or of α-glucosidase inhibitors (acarbose > 300 mg), or with meglitinides (repaglinide > 6 mg and nateglinide > 360 mg), thiazolidinedione (rosiglitazone > 4 mg, pioglitazone > 30 mg) or with insulin; Subject with gastrointestinal disease that may interfere with absorption of the investigational products at discretion of investigator, including but are not limited to malabsorption syndromes and gastric ulcer; Subject with kidney function impairment defined as serum creatinine > 1.5 mg/dL for male, serum creatinine > 1.4 mg/dL for female, or liver function impairment defined as ALT > 3 X ULN, or AST > 3 X ULN; Subject with history of drug or alcohol abuse within the past 1 year; Subject who have been diagnosed with acute myocardial infarction or cardiac failure within 6 months preceding screening; Subject with hypersensitivity to acarbose and/or metformin products; Subject with active cancer, defined as ongoing, progressing cancer, or < 5 years of stable disease; Hemoglobin values < 10 gm/dl for females or <11 gm/dl for males; Female subject of childbearing potential who: is lactating; or · has positive urine pregnancy test at Visit 1; or refuse to adopt reliable method of contraception during the study; Subject is contraindicated to acarbose and/or metformin treatment; Subject has received any investigational agent within 28 days prior to the first dose of investigational product; Subject who have a history or evidence of a medical condition that would expose them to an undue risk of a significant adverse event during the course of the trial, including but not limited to hepatic, renal, respiratory, cardiovascular, endocrine,immune, neurological, or hematological disease as determined by the clinical judgment of the investigator."
NCT06051565,Inclusion,"Patients with a confirmed history of atherosclerosis and/or chronic venous disease (including deep vein thrombosis, thrombotic venous inflammation, lower limb varicose veins, etc.) either in their medical history or diagnosed during hospital admission, and within the past year, at least one imaging examination has confirmed the presence of at least one of the following vascular abnormalities in at least one vascular bed: ≥50% vascular stenosis; Arterial aneurysm; Arterial dissection; Arteriovenous malformation; Arteriovenous fistula; Vascular developmental abnormalities; Varicose veins, etc.
For details, please refer to the inclusion criteria section."
NCT06051565,Exclusion,"Patients with any severe and/or uncontrolled diseases, including: Outpatients diagnosed through medical history; inpatients diagnosed based on past medical history and current medical history indicating ≥ Grade 2 myocardial ischemia or myocardial infarction, ≥ Grade 2 congestive heart failure (New York Heart Association (NYHA) classification). Active or uncontrolled severe systemic infections (≥ Common Terminology Criteria for Adverse Events (CTCAE) 5.0 Grade 2)."
NCT01462266,Inclusion,"has one of the following criteria: diagnosed with diabetes after age 40 years and insulin therapy was initiated at least 3 years following diagnosis if diagnosed with diabetes under age 40 years or insulin started earlier than 3 years after diagnosis, has a fasting C-peptide greater than 0.7 ng/mL"
NCT01814748,Inclusion,Participant is one of the following: Male Female who is not of reproductive potential Female of reproductive potential who agrees to remain abstinent from heterosexual activity or use (or have her partner use) 2 acceptable methods of contraception to prevent pregnancy during the study and for 21 days after the last dose of study drug
NCT01814748,Exclusion,"Has had new or worsening coronary heart disease or congestive heart failure within the past 3 months, or has any of the following disorders within the past 3 months: Acute coronary syndrome Coronary artery intervention Stroke or transient ischemic neurological disorder"
NCT00377676,Exclusion,"Subjects with clinically significant major organ system disease, such as seizure disorder significant gastroparesis or orthostatic hypotension (autonomic neuropathy) cerebrovascular accident in the previous 6 months uncontrolled hypertension (systolic BP >160 or diastolic BP > 100 at screening) coronary artery bypass graft or coronary angioplasty in the previous 3 months, myocardial infarction in the previous 6 months, or unstable angina pectoris (chest pain at rest, worsening chest pain, or admission to the ER or hospital for chest pain) within the previous 3 months congestive heart failure defined by NYHA as Class III or IV clinical nephrotic syndrome, or renal impairment with a serum creatinine > 1.4 mg/dl if female receiving treatment with metformin, > 1.5 mg/dl if male receiving treatment with metformin, and > 1.6 mg/dl in not on metformin impaired liver function, including having AST or ALT greater than three times the upper limit of normal active infection (e.g., HIV, hepatitis), or a history of severe infection during the 30 days prior to screening major surgical operation during the 30 days prior to screening cancer, other than non-melanoma skin or non metastatic prostate cancer within the past 5 years Any concurrent illness, other than diabetes mellitus, not controlled by a stable therapeutic regimen"
NCT04217291,Exclusion,"Any of the following drugs or treatments were used prior to screening: In the past six months, insulin therapy has been used for more than one month, or insulin therapy is needed at present. Long acting GLP-1 has been used in the past 6 months. Glucokinase activator (GKA) was used in the past 6 months. In the past 6 months, I have received weight-loss drugs or any weight-loss treatment (such as surgery, excessive diet and exercise therapy) that leads to weight instability. Participated in clinical trials of any drug or medical device in the past 3 months. Other drugs that may affect blood glucose metabolism have been used in the past 8 weeks, including growth hormone treatment, and long-term or repeated intermittent systemic glucocorticoids (intravenous, oral or intra-articular administration for more than 2 weeks or repeated courses, except inhalation or local external use), etc. Strong CYP3A inducers or strong CYP3A inhibitors have been used in the past two weeks or are planned to be used in the near future (refer to appendix 12.5.1). Drugs that are likely to cause torsade de pointes have been used in the past two weeks or planned in the near future (refer to appendix 12.5.2)."
NCT04217291,Exclusion,"Prior to screening, there was a history or evidence of any of the following diseases: Type 1 diabetes, special type diabetes and secondary diabetes. Significant clinical cardiovascular events have occurred in the past 6 months (refer to appendix 12.3). Patients with clinically significant peripheral vascular lesions, such as ischemic ulcer or gangrene, diabetic foot ulcer and infection. There is sufficient evidence for the presence of active diabetic proliferative retinopathy or maculopathy that is unstable or in need of treatment. there are obvious autonomic neuropathy, such as urinary retention, orthostatic hypotension, diabetic diarrhea or gastroparesis. Have a history of acute or chronic pancreatitis. Ketoacidosis, diabetic acidosis or hyperosmolar nonketotic coma have occurred in the past 6 months and need to be hospitalized. In the past 6 months, serious hypoglycemic events with unknown causes (need other people's help to recover); or frequent hypoglycemia: for example, more than two hypoglycemic events (blood glucose ≤ 3.9mmol / L) occurred in the first month before screening. Any endocrine system disease related to blood glucose (such as hyperthyroidism, acromegaly, Cushing's syndrome), immune system disease or other diseases that are unstable or need treatment are not suitable for the study according to the judgment of researchers. Have other diseases that affect glucose metabolism or are taking drugs that significantly affect glucose metabolism. Severe trauma or acute infection that may affect blood glucose control has occurred in the past month. Suffer from serious cardiovascular disease, respiratory system disease, gastrointestinal disease, liver dysfunction, renal dysfunction, endocrine disease (except diabetes), blood system disease, nervous system disease, and the disease status can significantly change the absorption, distribution, metabolism and excretion of the test drug, or taking the test drug will increase the risk of the subject or affect the analysis of the research results. There are any types of malignant tumors (whether cured or not). A history of diseases that may cause hemolysis or red blood cell instability that affect HbA1c detection, such as hemoglobinopathy (such as sickle cell anemia or thalassemia, ferriblastic anemia). History of alcohol and drug abuse.
Drink more than 21 units (male) or 14 units (female) of alcohol per week (1 unit is about 360 ml of beer or 45 ml of spirits or 150 ml of wine with 40% alcohol). There are mental or nervous system diseases, unwillingness to communicate or language barriers, and insufficient understanding and cooperation."
NCT04217291,Exclusion,"There is any laboratory inspection index meeting the following standards at screening or random: In the absence of pacemaker, 12 lead ECG showed second or third degree atrioventricular block, or corrected qtcb > 450ms (male) or > 470ms (female). eGFR<60ml/(min•1.73m2)。 ALT > 1.5 times the upper limit of normal value (× ULN), AST > 1.5 × ULN, TBIL > 1.5 × ULN. Hypertension (systolic blood pressure ≥ 160mmhg or diastolic blood pressure ≥ 100mmhg) that cannot be controlled by drugs or other treatment means exists. Hypertriglyceridemia (triglyceride > 500mg / dl (5.70mmol / L)) was found which could not be controlled by drugs or other treatments. Hemoglobin < 90g / L. The serological evidence of infectious virus is positive, including hepatitis B, hepatitis C, HIV and Treponema pallidum. Fasting C-peptide < 1.0 ng / ml (333 pmol / L)."
NCT04616027,Exclusion,"Participants with ANY of the following abnormalities in clinical laboratory tests at Screening, as assessed by the study specific central laboratory and confirmed by a single repeat test, if deemed necessary: • Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) level ≥2 × upper limit of normal (ULN); Total bilirubin level ≥1.5 × ULN; participants with a history of Gilbert's syndrome may have direct bilirubin measured and would be eligible for this study provided the direct bilirubin level is ≤ ULN. Fasting C-peptide <0.8 ng/mL. Fasting plasma glucose (FPG) >270 mg/dL (15 mmol/L) at screening (S1)."
NCT03376789,Inclusion,Subjects with an established diagnosis of T1DM per ADA 2017 criteria who also fulfil the following criteria: Initiation of insulin treatment within 6 months of T1DM diagnosis Treatment with basal-bolus insulin therapy for at least 1 year before screening Fasting plasma C-peptide <0.3 nmol/L at screening Subject has been on once daily Lantus® at stable dose (±15% variation in dose) for at least 3 months at screening
NCT03376789,Inclusion,"Female subjects of childbearing potential who are willing to use oral contraception or two acceptable methods of contraception, (e.g., intra-uterine device plus condom, spermicidal gel plus condom, diaphragm plus condom, etc.), from the time of screening and for the duration of the study, through study completion. Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception. Postmenopausal females must have had no regular menstrual bleeding for at least 1 year prior to screening. Female subjects who report surgical sterilization must have had the procedure at least 6 months prior to screening. All female subjects of childbearing potential must have negative pregnancy test results at screening and at clinic visits, as per the SCHEDULE OF ACTIVITIES (SOA). If female subjects have male partners who have undergone vasectomy, the vasectomy must have occurred more than 6 months prior to screening"
NCT03376789,Exclusion,"Subjects with the following secondary complications of diabetes: Active proliferative retinopathy as confirmed by a dilated ophthalmoscopy examination / retinal photography (performed by a person legally authorized to do so) within the 6 months prior to screening. Clinical nephrotic syndrome or diabetic nephropathy with a serum creatinine level >1.5 times of upper limit of reference range at screening History of severe form of neuropathy or cardiac autonomic neuropathy, recorded while collecting subject history.
Subject's with mild or moderate forms of neuropathy will be allowed. Subjects with a history of limb amputation as a complication of diabetes (at any time), or any vascular procedure during the 1 year prior to screening. History of diabetic foot or diabetic ulcers in the 1 year prior to screening."
NCT03376789,Exclusion,"Clinically significant major organ disorder at the time of screening including: Uncontrolled hypertension, defined as stage 2 hypertension by Joint National Committee VII (even if therapy is ongoing, blood pressure ≥160 mm Hg systolic or ≥100 mm Hg diastolic). Uncontrolled hyperlipidemia (even if therapy is ongoing, LDL >160 mg/dL or triglycerides >500 mg/dL). Uncontrolled hyperthyroidism or hypothyroidism (subjects can be included if these conditions are controlled with thyroid hormones or anti-thyroid drugs). Impaired hepatic function (alanine transaminase [ALT] or aspartate transaminase [AST] value >2 times the upper limit of the reference range and/or serum bilirubin 1.5 times the upper limit of the reference range at the screening visit).
Subjects with evidence of Gilberts disease may be included in the study if they have total bilirubin of <3 mg/dL with indirect bilirubin contributing to >80% of the total bilirubin."
NCT03376789,Exclusion,"History of a significant medical condition, such as: Clinically significant cardiac disease like unstable angina, myocardial infarction, grade 3 or 4 congestive heart failure (CHF) according to New York Heart Association criteria, valvular heart disease, cardiac arrhythmia requiring treatment, and pulmonary hypertension; during the year prior to screening. Stroke or transient ischemic attack (TIA) in the 6 months before screening."
